   42.499999050050974       -1.7382575847475595E-010
   42.999999038875103       -1.7382576563527832E-010
   43.499999027699232       -1.7382577297395846E-010
   43.999999016523361       -1.7382578049671894E-010
   44.499999005347490       -1.7382578820974111E-010
   44.999998994171619       -1.7382579611948186E-010
   45.499998982995749       -1.7382580423268530E-010
   45.999998971819878       -1.7382581255640347E-010
   46.499998960644007       -1.7382582109800826E-010
   46.999998949468136       -1.7382582986521430E-010
   47.499998938292265       -1.7382583886609506E-010
   47.999998927116394       -1.7382584810910646E-010
   48.499998915940523       -1.7382585760310764E-010
   48.999998904764652       -1.7382586735738463E-010
   49.499998893588781       -1.7382587738167773E-010
   49.999998882412910       -1.7382588768620706E-010
   50.499998871237040       -1.7382589828170334E-010
   50.999998860061169       -1.7382590917943855E-010
   51.499998848885298       -1.7382592039126044E-010
   51.999998837709427       -1.7382593192962974E-010
   52.499998826533556       -1.7382594380765770E-010
   52.999998815357685       -1.7382595603915067E-010
   53.499998804181814       -1.7382596863865380E-010
   53.999998793005943       -1.7382598162150090E-010
   54.499998781830072       -1.7382599500386891E-010
   54.999998770654202       -1.7382600880283325E-010
   55.499998759478331       -1.7382602303643177E-010
   55.999998748302460       -1.7382603772373135E-010
   56.499998737126589       -1.7382605288490123E-010
   56.999998725950718       -1.7382606854129238E-010
   57.499998714774847       -1.7382608471552312E-010
   57.999998703598976       -1.7382610143157321E-010
   58.499998692423105       -1.7382611871488679E-010
   58.999998681247234       -1.7382613659248210E-010
   59.499998670071363       -1.7382615509307371E-010
   59.999998658895493       -1.7382617424720493E-010
   60.499998647719622       -1.7382619408739351E-010
   60.999998636543751       -1.7382621464829048E-010
   61.499998625367880       -1.7382623596685457E-010
   61.999998614192009       -1.7382625808254304E-010
   62.499998603016138       -1.7382628103752510E-010
   62.999998591840267       -1.7382630487691189E-010
   63.499998580664396       -1.7382632964901333E-010
   63.999998569488525       -1.7382635540562242E-010
   64.499998558312654       -1.7382638220232848E-010
   64.999998547136784       -1.7382641009886470E-010
   65.499998535960913       -1.7382643915949449E-010
   65.999998524785042       -1.7382646945344121E-010
   66.499998513609171       -1.7382650105536738E-010
   66.999998502433300       -1.7382653404590947E-010
   67.499998491257429       -1.7382656851227641E-010
   67.999998480081558       -1.7382660454892182E-010
   68.499998468905687       -1.7382664225829668E-010
   68.999998457729816       -1.7382668175169961E-010
   69.499998446553946       -1.7382672315023496E-010
   69.999998435378075       -1.7382676658589848E-010
   70.499998424202204       -1.7382681220280621E-010
   70.999998413026333       -1.7382686015859315E-010
   71.499998401850462       -1.7382691062600865E-010
   71.999998390674591       -1.7382696379473897E-010
   72.499998379498720       -1.7382701987349753E-010
   72.999998368322849       -1.7382707909242876E-010
   73.499998357146978       -1.7382714170588301E-010
   73.999998345971107       -1.7382720799562546E-010
   74.499998334795237       -1.7382727827456699E-010
   74.999998323619366       -1.7382735289111180E-010
   75.499998312443495       -1.7382743223424509E-010
   75.999998301267624       -1.7382751673951229E-010
   76.499998290091753       -1.7382760689607360E-010
   76.999998278915882       -1.7382770325506428E-010
   77.499998267740011       -1.7382780643955095E-010
   77.999998256564140       -1.7382791715644492E-010
   78.499998245388269       -1.7382803621083204E-010
   78.999998234212399       -1.7382816452330696E-010
   79.499998223036528       -1.7382830315106240E-010
   79.999998211860657       -1.7382845331371036E-010
   80.499998200684786       -1.7382861642510030E-010
   80.999998189508915       -1.7382879413281281E-010
   81.499998178333044       -1.7382898836755178E-010
   81.999998167157173       -1.7382920140540461E-010
   82.499998155981302       -1.7382943594702360E-010
   82.999998144805431       -1.7382969521925998E-010
   83.499998133629560       -1.7382998310693931E-010
   83.999998122453690       -1.7383030432558855E-010
   84.499998111277819       -1.7383066465053958E-010
   84.999998100101948       -1.7383107122473708E-010
   85.499998088926077       -1.7383153297817518E-010
   85.999998077750206       -1.7383206120834408E-010
   86.499998066574335       -1.7383267039734940E-010
   86.999998055398464       -1.7383337938421198E-010
   87.499998044222593       -1.7383421308270403E-010
   87.999998033046722       -1.7383520505915751E-010
   88.499998021870852       -1.7383640150630694E-010
   88.999998010694981       -1.7383786756047487E-010
   89.499997999519110       -1.7383969770658757E-010
   89.999997988343239       -1.7384203364085406E-010
   90.499997977167368       -1.7384509647734782E-010
   90.999997965991497       -1.7384924834878924E-010
   91.499997954815626       -1.7385511910383199E-010
   91.999997943639755       -1.7386389193200715E-010
   92.499997932463884       -1.7387802946863498E-010
   92.999997921288013       -1.7390345168378725E-010
   93.499997910112143       -1.7395789010644098E-010
   93.999997898936272       -1.7411966666239105E-010
   94.499997887760401       -1.7531843093760985E-010
   94.999997876584530        2.5995270307513469E-007
   95.499997865408659        2.5995235716473057E-007
   95.999997854232788        2.5995233767907929E-007
   96.499997843056917        2.5995233226523512E-007
   96.999997831881046        2.5995232968584488E-007
   97.499997820705175        2.5995232796527755E-007
   97.999997809529305        2.5995232651392640E-007
   98.499997798353434        2.5995232508172032E-007
   98.999997787177563        2.5995232351925640E-007
   99.499997776001692        2.5995232169977473E-007
   99.999997764825821        2.5995231948074836E-007
   100.49999775364995        2.5995231667122822E-007
   100.99999774247408        2.5995231298769496E-007
   101.49999773129821        2.5995230797821082E-007
   101.99999772012234        2.5995230087561589E-007
   102.49999770894647        2.5995229028818744E-007
   102.99999769777060        2.5995227349372093E-007
   103.49999768659472        2.5995224471515403E-007
   103.99999767541885        2.5995219108155996E-007
   104.49999766424298        2.5995209419114058E-007
   104.99999765306711        2.5995225890966281E-007
   105.49999764189124        2.5995495419684566E-007
   105.99999763071537        2.5995573715750641E-007
   106.49999761953950        2.5995563701663902E-007
   106.99999760836363        2.5995556919550974E-007
   107.49999759718776        2.5995553351300069E-007
   107.99999758601189        2.5995551329214959E-007
   108.49999757483602        2.5995550085978390E-007
   108.99999756366014        2.5995549269191052E-007
   109.49999755248427        2.5995548703750111E-007
   109.99999754130840        2.5995548295668563E-007
   110.49999753013253        2.5995547991067944E-007
   110.99999751895666        2.5995547757321939E-007
   111.49999750778079        2.5995547573749015E-007
   111.99999749660492        2.5995547426723852E-007
   112.49999748542905        2.5995547306971213E-007
   112.99999747425318        2.5995547207996837E-007
   113.49999746307731        2.5995547125140784E-007
   113.99999745190144        2.5995547054987562E-007
   114.49999744072556        2.5995546994985929E-007
   114.99999742954969        2.5995546943197927E-007
   115.49999741837382        2.5995546898129336E-007
   115.99999740719795        2.5995546858612608E-007
   116.49999739602208        2.5995546823723940E-007
   116.99999738484621        2.5995546792724604E-007
   117.49999737367034        2.5995546765017664E-007
   117.99999736249447        2.5995546740116102E-007
   118.49999735131860        2.5995546717619336E-007
   118.99999734014273        2.5995546697195297E-007
   119.49999732896686        2.5995546678566655E-007
   119.99999731779099        2.5995546661499936E-007
   120.49999730661511        2.5995546645797602E-007
   120.99999729543924        2.5995546631291183E-007
   121.49999728426337        2.5995546617836520E-007
   121.99999727308750        2.5995546605309369E-007
   122.49999726191163        2.5995546593601886E-007
   122.99999725073576        2.5995546582620342E-007
   123.49999723955989        2.5995546572282554E-007
   123.99999722838402        2.5995546562516312E-007
   124.49999721720815        2.5995546553257696E-007
   124.99999720603228        2.5995546544449999E-007
   125.49999719485641        2.5995546536042239E-007
   125.99999718368053        2.5995546527989120E-007
   126.49999717250466        2.5995546520249288E-007
   126.99999716132879        2.5995546512785483E-007
   127.49999715015292        2.5995546505563584E-007
   127.99999713897705        2.5995546498552460E-007
   128.49999712780118        2.5995546491722997E-007
   128.99999711662531        2.5995546485048399E-007
   129.49999710544944        2.5995546478503349E-007
   129.99999709427357        2.5995546472064151E-007
   130.49999708309770        2.5995546465708170E-007
   130.99999707192183        2.5995546459413847E-007
   131.49999706074595        2.5995546453160255E-007
   131.99999704957008        2.5995546446926887E-007
   132.49999703839421        2.5995546440694006E-007
   132.99999702721834        2.5995546434441775E-007
   133.49999701604247        2.5995546428150369E-007
   133.99999700486660        2.5995546421799866E-007
   134.49999699369073        2.5995546415370362E-007
   134.99999698251486        2.5995546408841003E-007
   135.49999697133899        2.5995546402190709E-007
   135.99999696016312        2.5995546395397516E-007
   136.49999694898725        2.5995546388438415E-007
   136.99999693781137        2.5995546381289192E-007
   137.49999692663550        2.5995546373924421E-007
   137.99999691545963        2.5995546366317080E-007
   138.49999690428376        2.5995546358438096E-007
   138.99999689310789        2.5995546350256758E-007
   139.49999688193202        2.5995546341739509E-007
   139.99999687075615        2.5995546332850570E-007
   140.49999685958028        2.5995546323551054E-007
   140.99999684840441        2.5995546313798671E-007
   141.49999683722854        2.5995546303547576E-007
   141.99999682605267        2.5995546292747917E-007
   142.49999681487679        2.5995546281345138E-007
   142.99999680370092        2.5995546269279895E-007
   143.49999679252505        2.5995546256487617E-007
   143.99999678134918        2.5995546242897730E-007
   144.49999677017331        2.5995546228434008E-007
   144.99999675899744        2.5995546213013630E-007
   145.49999674782157        2.5995546196547865E-007
   145.99999673664570        2.5995546178941751E-007
   146.49999672546983        2.5995546160095707E-007
   146.99999671429396        2.5995546139906645E-007
   147.49999670311809        2.5995546118271332E-007
   147.99999669194221        2.5995546095090809E-007
   148.49999668076634        2.5995546070278244E-007
   148.99999666959047        2.5995546043770624E-007
   149.49999665841460        2.5995546015546453E-007
   149.99999664723873        2.5995545985652601E-007
   150.49999663606286        2.5995545954245350E-007
   150.99999662488699        2.5995545921650268E-007
   151.49999661371112        2.5995545888452304E-007
   151.99999660253525        2.5995545855629381E-007
   152.49999659135938        2.5995545824748391E-007
   152.99999658018351        2.5995545798251273E-007
   153.49999656900764        2.5995545779866381E-007
   153.99999655783176        2.5995545775186196E-007
   154.49999654665589        2.5995545792449304E-007
   154.99999653548002        2.5995545843532850E-007
   155.49999652430415        2.5995545945072809E-007
   155.99999651312828        2.5995546119427516E-007
   156.49999650195241        2.5995546394837754E-007
   156.99999649077654        2.5995546803632043E-007
   157.49999647960067        2.5995547376952143E-007
   157.99999646842480        2.5995548134968201E-007
   158.49999645724893        2.5995549073900279E-007
   158.99999644607306        2.5995550155332363E-007
   159.49999643489718        2.5995551306190168E-007
   159.99999642372131        2.5995552434245089E-007
   160.49999641254544        2.5995553453714129E-007
   160.99999640136957        2.5995554307357221E-007
   161.49999639019370        2.5995554974405821E-007
   161.99999637901783        2.5995555464348931E-007
   162.49999636784196        2.5995555804177279E-007
   162.99999635666609        2.5995556026548500E-007
   163.49999634549022        2.5995556162221685E-007
   163.99999633431435        2.5995556236660412E-007
   164.49999632313848        2.5995556269361728E-007
   164.99999631196260        2.5995556274516893E-007
   165.49999630078673        2.5995556262104631E-007
   165.99999628961086        2.5995556238969916E-007
   166.49999627843499        2.5995556209717474E-007
   166.99999626725912        2.5995556177390891E-007
   167.49999625608325        2.5995556143964800E-007
   167.99999624490738        2.5995556110690678E-007
   168.49999623373151        2.5995556078335380E-007
   168.99999622255564        2.5995556047344181E-007
   169.49999621137977        2.5995556017950930E-007
   169.99999620020390        2.5995555990252260E-007
   170.49999618902802        2.5995555964257390E-007
   170.99999617785215        2.5995555939921678E-007
   171.49999616667628        2.5995555917168446E-007
   171.99999615550041        2.5995555895903642E-007
   172.49999614432454        2.5995555876025176E-007
   172.99999613314867        2.5995555857429383E-007
   173.49999612197280        2.5995555840014380E-007
   173.99999611079693        2.5995555823682680E-007
   174.49999609962106        2.5995555808342109E-007
   174.99999608844519        2.5995555793906862E-007
   175.49999607726932        2.5995555780297361E-007
   175.99999606609344        2.5995555767440073E-007
   176.49999605491757        2.5995555755267718E-007
   176.99999604374170        2.5995555743718201E-007
   177.49999603256583        2.5995555732734794E-007
   177.99999602138996        2.5995555722265720E-007
   178.49999601021409        2.5995555712263251E-007
   178.99999599903822        2.5995555702683716E-007
   179.49999598786235        2.5995555693487046E-007
   179.99999597668648        2.5995555684636282E-007
   180.49999596551061        2.5995555676097359E-007
   180.99999595433474        2.5995555667838824E-007
   181.49999594315886        2.5995555659831600E-007
   181.99999593198299        2.5995555652048478E-007
   182.49999592080712        2.5995555644464193E-007
   182.99999590963125        2.5995555637055159E-007
   183.49999589845538        2.5995555629799083E-007
   183.99999588727951        2.5995555622674890E-007
   184.49999587610364        2.5995555615662818E-007
   184.99999586492777        2.5995555608743654E-007
   185.49999585375190        2.5995555601899342E-007
   185.99999584257603        2.5995555595112258E-007
   186.49999583140016        2.5995555588365423E-007
   186.99999582022429        2.5995555581642269E-007
   187.49999580904841        2.5995555574926542E-007
   187.99999579787254        2.5995555568202090E-007
   188.49999578669667        2.5995555561452868E-007
   188.99999577552080        2.5995555554663158E-007
   189.49999576434493        2.5995555547816633E-007
   189.99999575316906        2.5995555540896908E-007
   190.49999574199319        2.5995555533887398E-007
   190.99999573081732        2.5995555526770908E-007
   191.49999571964145        2.5995555519529872E-007
   191.99999570846558        2.5995555512145794E-007
   192.49999569728971        2.5995555504599514E-007
   192.99999568611383        2.5995555496870851E-007
   193.49999567493796        2.5995555488938436E-007
   193.99999566376209        2.5995555480779560E-007
   194.49999565258622        2.5995555472370069E-007
   194.99999564141035        2.5995555463684085E-007
   195.49999563023448        2.5995555454693688E-007
   195.99999561905861        2.5995555445368649E-007
   196.49999560788274        2.5995555435676294E-007
   196.99999559670687        2.5995555425580911E-007
   197.49999558553100        2.5995555415043445E-007
   197.99999557435513        2.5995555404021138E-007
   198.49999556317925        2.5995555392466682E-007
   198.99999555200338        2.5995555380327874E-007
   199.49999554082751        2.5995555367546634E-007
   199.99999552965164        2.5995555354058471E-007
   200.49999551847577        2.5995555339791085E-007
   200.99999550729990        2.5995555324663357E-007
   201.49999549612403        2.5995555308583940E-007
   201.99999548494816        2.5995555291449369E-007
   202.49999547377229        2.5995555273142123E-007
   202.99999546259642        2.5995555253528291E-007
   203.49999545142055        2.5995555232454022E-007
   203.99999544024467        2.5995555209742363E-007
   204.49999542906880        2.5995555185188498E-007
   204.99999541789293        2.5995555158553954E-007
   205.49999540671706        2.5995555129559678E-007
   205.99999539554119        2.5995555097877099E-007
   206.49999538436532        2.5995555063116730E-007
   206.99999537318945        2.5995555024813879E-007
   207.49999536201358        2.5995554982409636E-007
   207.99999535083771        2.5995554935226200E-007
   208.49999533966184        2.5995554882434718E-007
   208.99999532848597        2.5995554823011366E-007
   209.49999531731009        2.5995554755678107E-007
   209.99999530613422        2.5995554678821143E-007
   210.49999529495835        2.5995554590376027E-007
   210.99999528378248        2.5995554487664849E-007
   211.49999527260661        2.5995554367158737E-007
   211.99999526143074        2.5995554224125863E-007
   212.49999525025487        2.5995554052097055E-007
   212.99999523907900        2.5995553842034504E-007
   213.49999522790313        2.5995553581001889E-007
   213.99999521672726        2.5995553249978713E-007
   214.49999520555139        2.5995552820160320E-007
   214.99999519437551        2.5995552246540841E-007
   215.49999518319964        2.5995551456650684E-007
   215.99999517202377        2.5995550331527493E-007
   216.49999516084790        2.5995548680930127E-007
   216.99999514967203        2.5995546269882257E-007
   217.49999513849616        2.5995543403482778E-007
   217.99999512732029        2.5995545910462583E-007
   218.49999511614442        2.5995587205076439E-007
   218.99999510496855        2.5995672135154660E-007
   219.49999509379268        2.5995701255154113E-007
   219.99999508261681        2.5995701372131581E-007
   220.49999507144094        2.5995698464193533E-007
   220.99999506026506        2.5995696263266458E-007
   221.49999504908919        2.5995694870164154E-007
   221.99999503791332        2.5995694111362569E-007
   222.49999502673745        2.5995693910476121E-007
   222.99999501556158        2.5995694288723888E-007
   223.49999500438571        2.5995695310627137E-007
   223.99999499320984        2.5995696994201517E-007
   224.49999498203397        2.5995699206467795E-007
   224.99999497085810        2.5995701628688109E-007
   225.49999495968223        2.5995703867136436E-007
   225.99999494850636        2.5995705637037042E-007
   226.49999493733048        2.5995706854617644E-007
   226.99999492615461        2.5995707590997071E-007
   227.49999491497874        2.5995707976550968E-007
   227.99999490380287        2.5995708134600428E-007
   228.49999489262700        2.5995708157191946E-007
   228.99999488145113        2.5995708105057693E-007
   229.49999487027526        2.5995708015438727E-007
   229.99999485909939        2.5995707910064763E-007
   230.49999484792352        2.5995707801090396E-007
   230.99999483674765        2.5995707694987475E-007
   231.49999482557178        2.5995707594944583E-007
   231.99999481439590        2.5995707502295214E-007
   232.49999480322003        2.5995707417354496E-007
   232.99999479204416        2.5995707339901390E-007
   233.49999478086829        2.5995707269453554E-007
   233.99999476969242        2.5995707205422400E-007
   234.49999475851655        2.5995707147197393E-007
   234.99999474734068        2.5995707094191220E-007
   235.49999473616481        2.5995707045861145E-007
   235.99999472498894        2.5995707001718034E-007
   236.49999471381307        2.5995706961327998E-007
   236.99999470263720        2.5995706924310832E-007
   237.49999469146132        2.5995706890336134E-007
   237.99999468028545        2.5995706859119095E-007
   238.49999466910958        2.5995706830416229E-007
   238.99999465793371        2.5995706804021142E-007
   239.49999464675784        2.5995706779761250E-007
   239.99999463558197        2.5995706757494077E-007
   240.49999462440610        2.5995706737104793E-007
   240.99999461323023        2.5995706718503938E-007
   241.49999460205436        2.5995706701625319E-007
   241.99999459087849        2.5995706686424503E-007
   242.49999457970262        2.5995706672877492E-007
   242.99999456852674        2.5995706660979734E-007
   243.49999455735087        2.5995706650744887E-007
   243.99999454617500        2.5995706642204201E-007
   244.49999453499913        2.5995706635405914E-007
   244.99999452382326        2.5995706630413804E-007
   245.49999451264739        2.5995706627306500E-007
   245.99999450147152        2.5995706626177072E-007
   246.49999449029565        2.5995706627130460E-007
   246.99999447911978        2.5995706630282683E-007
   247.49999446794391        2.5995706635758026E-007
   247.99999445676804        2.5995706643686847E-007
   248.49999444559216        2.5995706654202232E-007
   248.99999443441629        2.5995706667436237E-007
   249.49999442324042        2.5995706683515638E-007
   249.99999441206455        2.5995706702557220E-007
   250.49999440088868        2.5995706724662456E-007
   250.99999438971281        2.5995706749912307E-007
   251.49999437853694        2.5995706778361761E-007
   251.99999436736107        2.5995706810035070E-007
   252.49999435618520        2.5995706844921234E-007
   252.99999434500933        2.5995706882971293E-007
   253.49999433383346        2.5995706924096548E-007
   253.99999432265759        2.5995706968168948E-007
   254.49999431148171        2.5995707015024032E-007
   254.99999430030584        2.5995707064465345E-007
   255.49999428912997        2.5995707116272193E-007
   255.99999427795410        2.5995707170208499E-007
   256.49999426677823        2.5995707226033963E-007
   256.99999425560236        2.5995707283515842E-007
   257.49999424442649        2.5995707342441081E-007
   257.99999423325062        2.5995707402627801E-007
   258.49999422207475        2.5995707463935141E-007
   258.99999421089888        2.5995707526270741E-007
   259.49999419972301        2.5995707589595544E-007
   259.99999418854713        2.5995707653924350E-007
   260.49999417737126        2.5995707719323468E-007
   260.99999416619539        2.5995707785903603E-007
   261.49999415501952        2.5995707853809594E-007
   261.99999414384365        2.5995707923206447E-007
   262.49999413266778        2.5995707994263009E-007
   262.99999412149191        2.5995708067133693E-007
   263.49999411031604        2.5995708141939402E-007
   263.99999409914017        2.5995708218749043E-007
   264.49999408796430        2.5995708297563130E-007
   264.99999407678843        2.5995708378300341E-007
   265.49999406561255        2.5995708460789137E-007
   265.99999405443668        2.5995708544764672E-007
   266.49999404326081        2.5995708629872472E-007
   266.99999403208494        2.5995708715678344E-007
   267.49999402090907        2.5995708801685154E-007
   267.99999400973320        2.5995708887353526E-007
   268.49999399855733        2.5995708972126622E-007
   268.99999398738146        2.5995709055456130E-007
   269.49999397620559        2.5995709136827440E-007
   269.99999396502972        2.5995709215781742E-007
   270.49999395385385        2.5995709291934213E-007
   270.99999394267797        2.5995709364986109E-007
   271.49999393150210        2.5995709434731374E-007
   271.99999392032623        2.5995709501056875E-007
   272.49999390915036        2.5995709563937954E-007
   272.99999389797449        2.5995709623429318E-007
   273.49999388679862        2.5995709679653274E-007
   273.99999387562275        2.5995709732785819E-007
   274.49999386444688        2.5995709783042174E-007
   274.99999385327101        2.5995709830662499E-007
   275.49999384209514        2.5995709875898484E-007
   275.99999383091927        2.5995709919001497E-007
   276.49999381974339        2.5995709960212588E-007
   276.99999380856752        2.5995709999754087E-007
   277.49999379739165        2.5995710037823565E-007
   277.99999378621578        2.5995710074589454E-007
   278.49999377503991        2.5995710110188517E-007
   278.99999376386404        2.5995710144724862E-007
   279.49999375268817        2.5995710178270564E-007
   279.99999374151230        2.5995710210867219E-007
   280.49999373033643        2.5995710242528627E-007
   280.99999371916056        2.5995710273244408E-007
   281.49999370798469        2.5995710302983719E-007
   281.99999369680882        2.5995710331699904E-007
   282.49999368563294        2.5995710359334561E-007
   282.99999367445707        2.5995710385822435E-007
   283.49999366328120        2.5995710411095103E-007
   283.99999365210533        2.5995710435085093E-007
   284.49999364092946        2.5995710457728671E-007
   284.99999362975359        2.5995710478969446E-007
   285.49999361857772        2.5995710498759794E-007
   285.99999360740185        2.5995710517062630E-007
   286.49999359622598        2.5995710533852565E-007
   286.99999358505011        2.5995710549116146E-007
   287.49999357387424        2.5995710562852035E-007
   287.99999356269836        2.5995710575070649E-007
   288.49999355152249        2.5995710585793462E-007
   288.99999354034662        2.5995710595052305E-007
   289.49999352917075        2.5995710602888461E-007
   289.99999351799488        2.5995710609351650E-007
   290.49999350681901        2.5995710614499414E-007
   290.99999349564314        2.5995710618396035E-007
   291.49999348446727        2.5995710621112507E-007
   291.99999347329140        2.5995710622725882E-007
   292.49999346211553        2.5995710623319473E-007
   292.99999345093966        2.5995710622983264E-007
   293.49999343976378        2.5995710621814724E-007
   293.99999342858791        2.5995710619919906E-007
   294.49999341741204        2.5995710617415542E-007
   294.99999340623617        2.5995710614431196E-007
   295.49999339506030        2.5995710611112425E-007
   295.99999338388443        2.5995710607624661E-007
   296.49999337270856        2.5995710604157851E-007
   296.99999336153269        2.5995710600932296E-007
   297.49999335035682        2.5995710598205443E-007
   297.99999333918095        2.5995710596279772E-007
   298.49999332800508        2.5995710595512429E-007
   298.99999331682920        2.5995710596325380E-007
   299.49999330565333        2.5995710599217431E-007
   299.99999329447746        2.5995710604776868E-007
   300.49999328330159        2.5995710613694023E-007
   300.99999327212572        2.5995710626773699E-007
   301.49999326094985        2.5995710644944986E-007
   301.99999324977398        2.5995710669266976E-007
   302.49999323859811        2.5995710700926844E-007
   302.99999322742224        2.5995710741226718E-007
   303.49999321624637        2.5995710791554885E-007
   303.99999320507050        2.5995710853335859E-007
   304.49999319389462        2.5995710927955539E-007
   304.99999318271875        2.5995711016658592E-007
   305.49999317154288        2.5995711120419117E-007
   305.99999316036701        2.5995711239792047E-007
   306.49999314919114        2.5995711374759241E-007
   306.99999313801527        2.5995711524592529E-007
   307.49999312683940        2.5995711687761367E-007
   307.99999311566353        2.5995711861912564E-007
   308.49999310448766        2.5995712043943486E-007
   308.99999309331179        2.5995712230173484E-007
   309.49999308213592        2.5995712416599390E-007
   309.99999307096004        2.5995712599200428E-007
   310.49999305978417        2.5995712774246028E-007
   310.99999304860830        2.5995712938558191E-007
   311.49999303743243        2.5995713089693872E-007
   311.99999302625656        2.5995713226027928E-007
   312.49999301508069        2.5995713346742839E-007
   312.99999300390482        2.5995713451742584E-007
   313.49999299272895        2.5995713541519034E-007
   313.99999298155308        2.5995713616998632E-007
   314.49999297037721        2.5995713679392286E-007
   314.99999295920134        2.5995713730063576E-007
   315.49999294802547        2.5995713770422716E-007
   315.99999293684959        2.5995713801848829E-007
   316.49999292567372        2.5995713825637353E-007
   316.99999291449785        2.5995713842969103E-007
   317.49999290332198        2.5995713854895459E-007
   317.99999289214611        2.5995713862335352E-007
   318.49999288097024        2.5995713866080201E-007
   318.99999286979437        2.5995713866803260E-007
   319.49999285861850        2.5995713865071480E-007
   319.99999284744263        2.5995713861358315E-007
   320.49999283626676        2.5995713856056153E-007
   320.99999282509089        2.5995713849488001E-007
   321.49999281391501        2.5995713841918221E-007
   321.99999280273914        2.5995713833561711E-007
   322.49999279156327        2.5995713824592146E-007
   322.99999278038740        2.5995713815148973E-007
   323.49999276921153        2.5995713805343142E-007
   323.99999275803566        2.5995713795262105E-007
   324.49999274685979        2.5995713784973937E-007
   324.99999273568392        2.5995713774530820E-007
   325.49999272450805        2.5995713763971856E-007
   325.99999271333218        2.5995713753325208E-007
   326.49999270215631        2.5995713742610230E-007
   326.99999269098043        2.5995713731838952E-007
   327.49999267980456        2.5995713721017306E-007
