   336.00001037120819        6.0120427782964637E-004   7.8953120570418708E-004  -1.8832692787454074E-004
   350.00001080334187        6.0124311614149638E-004   7.8953128605478045E-004  -1.8828816991328401E-004
   364.00001123547554        6.2603746483352808E-004   8.1429338359750207E-004  -1.8825591876397399E-004
   378.00001166760921        6.2623042121747515E-004   8.1445646411706333E-004  -1.8822604289958818E-004
   392.00001209974289        6.2626907614193807E-004   8.1445653135099290E-004  -1.8818745520905489E-004
   406.00001253187656        6.2627450658994080E-004   8.1445691294469930E-004  -1.8818240635475847E-004
   420.00001296401024        6.2630497964860415E-004   8.1445711694604636E-004  -1.8815213729744218E-004
   434.00001339614391        6.2634329951757038E-004   8.1445766378932080E-004  -1.8811436427175048E-004
   448.00001382827759        6.2638335926820687E-004   8.1445804720562450E-004  -1.8807468793741769E-004
   462.00001426041126        6.2653086954745935E-004   8.1457032176994850E-004  -1.8803945222248912E-004
   476.00001469254494        6.2655863645849586E-004   8.1457039467829940E-004  -1.8801175821980359E-004
   490.00001512467861        6.2659447223391914E-004   8.1457046259249841E-004  -1.8797599035857924E-004
   504.00001555681229        6.4364948491796379E-004   8.3160381620392214E-004  -1.8795433128595835E-004
   518.00001598894596        6.4368633889285711E-004   8.3160388306607359E-004  -1.8791754417321648E-004
   532.00001642107964        6.4371882627067942E-004   8.3160414417505059E-004  -1.8788531790437122E-004
   546.00001685321331        6.4375068817675539E-004   8.3160425087403813E-004  -1.8785356269728279E-004
   560.00001728534698        6.4378708511497154E-004   8.3160117939991296E-004  -1.8781409428494136E-004
   574.00001771748066        6.4381903060742795E-004   8.3159742767689433E-004  -1.8777839706946635E-004
   588.00001814961433        6.4507776530985887E-004   8.3282235664960741E-004  -1.8774459133974857E-004
   602.00001858174801        6.9456014216519812E-004   8.8227002023551367E-004  -1.8770987807031558E-004
   616.00001901388168        6.9459419747656200E-004   8.8227007594402775E-004  -1.8767587846746581E-004
   630.00001944601536        6.9462821240651087E-004   8.8227014571710830E-004  -1.8764193331059737E-004
   644.00001987814903        6.9465643911366902E-004   8.8227022801582518E-004  -1.8761378890215619E-004
   658.00002031028271        6.9469462083209118E-004   8.8227042820458886E-004  -1.8757580737249771E-004
   672.00002074241638        6.9472320614748814E-004   8.8227048765431742E-004  -1.8754728150682931E-004
   686.00002117455006        6.9475914735088289E-004   8.8227054213148933E-004  -1.8751139478060647E-004
   700.00002160668373        6.9479419471408415E-004   8.8227059462416609E-004  -1.8747639991008200E-004
   714.00002203881741        6.9483012700522569E-004   8.8227065597215875E-004  -1.8744052896693309E-004
   728.00002247095108        6.9486334653620619E-004   8.8227076955101026E-004  -1.8740742301480410E-004
   742.00002290308475        6.9488488368598202E-004   8.8226581714853918E-004  -1.8738093346255710E-004
   756.00002333521843        6.9491998347580969E-004   8.8226615677577025E-004  -1.8734617329996050E-004
   770.00002376735210        7.1030073697981872E-004   8.9761191329507637E-004  -1.8731117631525768E-004
   784.00002419948578        7.1457074928502084E-004   9.0184714076058580E-004  -1.8727639147556496E-004
   798.00002463161945        7.1460334775194450E-004   9.0184723099332646E-004  -1.8724388324138199E-004
   812.00002506375313        7.1463839407013327E-004   9.0184727764057958E-004  -1.8720888357044629E-004
   826.00002549588680        7.1466690005977571E-004   9.0184732946534129E-004  -1.8718042940556553E-004
   840.00002592802048        7.1469376462617452E-004   9.0184765171617040E-004  -1.8715388708999588E-004
   854.00002636015415        7.1471785920864750E-004   9.0184774893307712E-004  -1.8712988972442962E-004
   868.00002679228783        7.1474989204875212E-004   9.0184779600170747E-004  -1.8709790395295540E-004
   882.00002722442150        7.1477981631809019E-004   9.0184784986974370E-004  -1.8706803355165354E-004
   896.00002765655518        7.1481697964008114E-004   9.0184790216008286E-004  -1.8703092252000169E-004
   910.00002808868885        7.1484613691063072E-004   9.0184796822479981E-004  -1.8700183131416915E-004
   924.00002852082253        7.1487785087906582E-004   9.0184846390545866E-004  -1.8697061302639281E-004
   938.00002895295620        7.1490943051349888E-004   9.0184856272192550E-004  -1.8693913220842664E-004
   952.00002938508987        7.1494109715843242E-004   9.0184886007009827E-004  -1.8690776291166588E-004
   966.00002981722355        7.1497272890369383E-004   9.0184914476225300E-004  -1.8687641585855917E-004
   980.00003024935722        7.1501071279710972E-004   9.0184920650600926E-004  -1.8683849370889952E-004
   994.00003068149090        7.1504502261554494E-004   9.0184924897758283E-004  -1.8680422636203783E-004
   1008.0000311136246        7.1507732223014225E-004   9.0184929590689190E-004  -1.8677197367674971E-004
   1022.0000315457582        7.1510557375200874E-004   9.0184934543684420E-004  -1.8674377168483543E-004
   1036.0000319778919        7.1512017844396292E-004   9.0184939208966090E-004  -1.8672921364569801E-004
   1050.0000324100256        7.1515250248355177E-004   9.0184944268957524E-004  -1.8669694020602350E-004
   1064.0000328421593        7.1517775054242021E-004   9.0184951259488617E-004  -1.8667176205246596E-004
   1078.0000332742929        7.1521091632348799E-004   9.0184969485373816E-004  -1.8663877853025023E-004
   1092.0000337064266        7.1524245213566316E-004   9.0184973703208091E-004  -1.8660728489641777E-004
   1106.0000341385603        7.1527322215958911E-004   9.0184977687179230E-004  -1.8657655471220316E-004
   1120.0000345706940        7.1530468141303423E-004   9.0184981934345564E-004  -1.8654513793042135E-004
   1134.0000350028276        7.1533456528961848E-004   9.0184986736913163E-004  -1.8651530207951310E-004
   1148.0000354349613        7.1537281628845711E-004   9.0184990991016894E-004  -1.8647709362171186E-004
   1162.0000358670950        7.1537763231680374E-004   9.0184999030579140E-004  -1.8647235798898766E-004
   1176.0000362992287        7.1540930011237285E-004   9.0185026100303260E-004  -1.8644096089065972E-004
   1190.0000367313623        7.1544051396549540E-004   9.0185029178230301E-004  -1.8640977781680758E-004
   1204.0000371634960        7.1547229745950417E-004   9.0185033005468025E-004  -1.8637803259517605E-004
   1218.0000375956297        7.1549215981758752E-004   9.0185038530702993E-004  -1.8635822548944243E-004
   1232.0000380277634        7.1552059071286847E-004   9.0185057700205458E-004  -1.8632998628918609E-004
   1246.0000384598970        7.1555045143418682E-004   9.0185086681575583E-004  -1.8630041538156896E-004
   1260.0000388920307        7.1558136371662894E-004   9.0185090078573034E-004  -1.8626953706910143E-004
   1274.0000393241644        7.1561186310316826E-004   9.0185095414979004E-004  -1.8623909104662178E-004
   1288.0000397562981        7.1564280101703737E-004   9.0185101006184237E-004  -1.8620820904480498E-004
   1302.0000401884317        7.1567237777434088E-004   9.0185128017748826E-004  -1.8617890240314736E-004
   1316.0000406205654        7.1570317931571726E-004   9.0185131807898173E-004  -1.8614813876326452E-004
   1330.0000410526991        7.1573574552794266E-004   9.0185135593326166E-004  -1.8611561040531903E-004
   1344.0000414848328        7.1576637185767915E-004   9.0185139107226708E-004  -1.8608501921458791E-004
   1358.0000419169664        7.1578802257997497E-004   9.0185142794697902E-004  -1.8606340536700405E-004
   1372.0000423491001        7.1581846336789333E-004   9.0185148502133208E-004  -1.8603302165343870E-004
   1386.0000427812338        7.1584568980033448E-004   9.0184692838498910E-004  -1.8600123858465462E-004
   1400.0000432133675        7.1587658367683132E-004   9.0184709049538484E-004  -1.8597050681855350E-004
   1414.0000436455011        7.1626802308756869E-004   9.0220881253951976E-004  -1.8594078945195110E-004
   1428.0000440776348        7.1629761626685760E-004   9.0220884941254057E-004  -1.8591123314568299E-004
   1442.0000445097685        7.1632343647691260E-004   9.0220910106850573E-004  -1.8588566459159316E-004
   1456.0000449419022        7.1635245204569023E-004   9.0220913218294000E-004  -1.8585668013724980E-004
   1470.0000453740358        7.1638327380316332E-004   9.0220916280061691E-004  -1.8582588899745356E-004
   1484.0000458061695        7.1641661775492392E-004   9.0220923506405596E-004  -1.8579261730913203E-004
   1498.0000462383032        7.1644499824452773E-004   9.0220928988433838E-004  -1.8576429163981060E-004
   1512.0000466704369        7.1647573933486845E-004   9.0220933905541315E-004  -1.8573359972054470E-004
   1526.0000471025705        7.1650642448142787E-004   9.0220938605071327E-004  -1.8570296156928542E-004
   1540.0000475347042        7.1653497708601952E-004   9.0220941583774982E-004  -1.8567443875173033E-004
   1554.0000479668379        7.1656276256693572E-004   9.0220955437821093E-004  -1.8564679181127522E-004
   1568.0000483989716        7.1658697385324692E-004   9.0220958724154094E-004  -1.8562261338829397E-004
   1582.0000488311052        7.1661509559214280E-004   9.0220974352953748E-004  -1.8559464793739471E-004
   1596.0000492632389        7.1664829990127923E-004   9.0220977091475885E-004  -1.8556147101347965E-004
   1610.0000496953726        7.1667811754834226E-004   9.0220980587942174E-004  -1.8553168833107948E-004
   1624.0000501275063        7.1670489839730867E-004   9.0220983381546877E-004  -1.8550493541816016E-004
   1638.0000505596399        7.1673190186501655E-004   9.0220986235178802E-004  -1.8547796048677150E-004
   1652.0000509917736        7.1676241509357043E-004   9.0220752951362146E-004  -1.8544511442005103E-004
   1666.0000514239073        7.1679205968391087E-004   9.0220756121841259E-004  -1.8541550153450173E-004
   1680.0000518560410        7.1735801297808624E-004   9.0275909328517141E-004  -1.8540108030708511E-004
   1694.0000522881746        7.1738493336704105E-004   9.0275913412347583E-004  -1.8537420075643478E-004
   1708.0000527203083        7.1741391177857080E-004   9.0275916973738598E-004  -1.8534525795881521E-004
   1722.0000531524420        7.1744416745670695E-004   9.0275919983832302E-004  -1.8531503238161605E-004
   1736.0000535845757        7.1747313669627511E-004   9.0275923916897352E-004  -1.8528610247269838E-004
   1750.0000540167093        7.1750166900776699E-004   9.0275948147577369E-004  -1.8525781246800670E-004
   1764.0000544488430        7.1752773234692922E-004   9.0275952997032212E-004  -1.8523179762339293E-004
   1778.0000548809767        7.1755567123939668E-004   9.0275968092626974E-004  -1.8520400968687306E-004
   1792.0000553131104        7.1758312028048440E-004   9.0275970230485440E-004  -1.8517658202436997E-004
   1806.0000557452440        7.1761271453852282E-004   9.0275995380774616E-004  -1.8514723926922334E-004
   1820.0000561773777        7.1764176902835975E-004   9.0276002716851750E-004  -1.8511825814015773E-004
   1834.0000566095114        7.1767016292451275E-004   9.0276006104207814E-004  -1.8508989811756541E-004
   1848.0000570416451        7.1769731007470939E-004   9.0276010301527248E-004  -1.8506279294056303E-004
   1862.0000574737787        7.1772549375013074E-004   9.0276013008436685E-004  -1.8503463633423611E-004
   1876.0000579059124        7.1775018955190072E-004   9.0276015556639826E-004  -1.8500996601449748E-004
   1890.0000583380461        7.1777761195704532E-004   9.0276018399151686E-004  -1.8498257203447151E-004
   1904.0000587701797        7.1779109852242423E-004   9.0276021722087861E-004  -1.8496911869845441E-004
   1918.0000592023134        7.1781785319387551E-004   9.0276024805330149E-004  -1.8494239485942603E-004
   1932.0000596344471        7.1784575831545768E-004   9.0276027425202946E-004  -1.8491451593657181E-004
   1946.0000600665808        7.1787500390269640E-004   9.0276030678865899E-004  -1.8488530288596260E-004
   1960.0000604987144        7.1790497200442303E-004   9.0276059894510018E-004  -1.8485562694067715E-004
   1974.0000609308481        7.1793174012622213E-004   9.0276062448958196E-004  -1.8482888436335983E-004
   1988.0000613629818        7.1795743283323775E-004   9.0276077311985054E-004  -1.8480334028661284E-004
   2002.0000617951155        7.1798455537754589E-004   9.0276081482043916E-004  -1.8477625944289330E-004
   2016.0000622272491        7.1801393820190385E-004   9.0276084524007353E-004  -1.8474690703816968E-004
   2030.0000626593828        7.1804093360121660E-004   9.0276086747454333E-004  -1.8471993387332670E-004
   2044.0000630915165        7.1806932458967133E-004   9.0276091147201414E-004  -1.8469158688234276E-004
   2058.0000635236502        7.1809422388274629E-004   9.0276094143594240E-004  -1.8466671755319614E-004
   2072.0000639557838        7.1811586683838500E-004   9.0276097111332567E-004  -1.8464510427494064E-004
   2086.0000643879175        7.1814042116341635E-004   9.0276100082433916E-004  -1.8462057966092284E-004
   2100.0000648200512        7.1816914872622041E-004   9.0276102574541575E-004  -1.8459187701919539E-004
   2114.0000652521849        7.1818188606269265E-004   9.0276126884676275E-004  -1.8457938278407013E-004
   2128.0000656843185        7.1820735601614604E-004   9.0276129253572923E-004  -1.8455393651958314E-004
   2142.0000661164522        7.1822489824953243E-004   9.0276131708098731E-004  -1.8453641883145485E-004
   2156.0000665485859        7.1824874493713075E-004   9.0275713735965730E-004  -1.8450839242252658E-004
   2170.0000669807196        7.1904190036582770E-004   9.0352449872400746E-004  -1.8448259835817974E-004
   2184.0000674128532        7.1906637030779352E-004   9.0352447090127420E-004  -1.8445810059348073E-004
   2198.0000678449869        7.1908663970836079E-004   9.0352450066061209E-004  -1.8443786095225133E-004
   2212.0000682771206        7.1911666289082091E-004   9.0352465099872330E-004  -1.8440798810790234E-004
   2226.0000687092543        7.1914310332454802E-004   9.0352468277021304E-004  -1.8438157944566499E-004
   2240.0000691413879        7.1917012644581778E-004   9.0352471079571835E-004  -1.8435458434990060E-004
   2254.0000695735216        7.1919637001788229E-004   9.0352473290252367E-004  -1.8432836288464132E-004
   2268.0000700056553        7.1922295054116406E-004   9.0352475531404878E-004  -1.8430180477288467E-004
   2282.0000704377890        7.1924776143242786E-004   9.0352478076546113E-004  -1.8427701933303327E-004
   2296.0000708699226        7.1927343323763097E-004   9.0352480352761148E-004  -1.8425137028998050E-004
   2310.0000713020563        7.1929237319205729E-004   9.0352491218790611E-004  -1.8423253899584879E-004
   2324.0000717341900        7.1931292981677994E-004   9.0352496660552777E-004  -1.8421203678874789E-004
   2338.0000721663237        7.1933769663387907E-004   9.0352500207333865E-004  -1.8418730543945960E-004
   2352.0000725984573        7.1936190246724456E-004   9.0352503285790560E-004  -1.8416313039066104E-004
   2366.0000730305910        7.1939142589726971E-004   9.0352506037949152E-004  -1.8413363448222179E-004
   2380.0000734627247        7.1942033014370135E-004   9.0352508360410245E-004  -1.8410475346040107E-004
   2394.0000738948584        7.1944675299734221E-004   9.0352510971510350E-004  -1.8407835671776132E-004
   2408.0000743269920        7.1946846888544091E-004   9.0352354522841704E-004  -1.8405507634297613E-004
   2422.0000747591257        7.1948840832440175E-004   9.0352356905090670E-004  -1.8403516072650500E-004
   2436.0000751912594        7.1949851610305607E-004   9.0352360066959516E-004  -1.8402508456653906E-004
   2450.0000756233931        7.1952751967947510E-004   9.0352362521183038E-004  -1.8399610553235531E-004
   2464.0000760555267        7.1982383835182077E-004   9.0379480034244930E-004  -1.8397096199062858E-004
   2478.0000764876604        7.1985642995243536E-004   9.0379482188334618E-004  -1.8393839193091082E-004
   2492.0000769197941        7.1988008246918090E-004   9.0379485155589912E-004  -1.8391476908671819E-004
   2506.0000773519278        7.1990757726789905E-004   9.0379487849159737E-004  -1.8388730122369828E-004
   2520.0000777840614        7.1993617468567306E-004   9.0379489889729457E-004  -1.8385872421162151E-004
   2534.0000782161951        7.1996062623987068E-004   9.0379492004601710E-004  -1.8383429380614647E-004
   2548.0000786483288        7.1998295202855742E-004   9.0379494545312212E-004  -1.8381199342456476E-004
   2562.0000790804625        7.2000762880703177E-004   9.0379517788717612E-004  -1.8378754908014440E-004
   2576.0000795125961        7.2003458948753424E-004   9.0379522748007719E-004  -1.8376063799254295E-004
   2590.0000799447298        7.2006177513999508E-004   9.0379524483276516E-004  -1.8373346969277005E-004
   2604.0000803768635        7.2008668853553825E-004   9.0379526850819115E-004  -1.8370857997265295E-004
   2618.0000808089972        7.2011050748349461E-004   9.0379531678075439E-004  -1.8368480929725973E-004
   2632.0000812411308        7.2013465800850195E-004   9.0379534519137818E-004  -1.8366068718287629E-004
   2646.0000816732645        7.2016008578969421E-004   9.0379536830193776E-004  -1.8363528251224352E-004
   2660.0000821053982        7.2018569365913635E-004   9.0379539095158305E-004  -1.8360969729244673E-004
   2674.0000825375319        7.2020972355869828E-004   9.0379541552476216E-004  -1.8358569196606385E-004
   2688.0000829696655        7.2023175963049349E-004   9.0379544801625234E-004  -1.8356368838575885E-004
   2702.0000834017992        7.2025648647362555E-004   9.0379546602139919E-004  -1.8353897954777359E-004
   2716.0000838339329        7.2028250900695522E-004   9.0379576852654675E-004  -1.8351325951959150E-004
   2730.0000842660666        7.2030466403663065E-004   9.0379204472937108E-004  -1.8348738069274046E-004
   2744.0000846982002        7.2032937286455024E-004   9.0379206523533465E-004  -1.8346269237078439E-004
   2758.0000851303339        7.2035267192223818E-004   9.0379208509240203E-004  -1.8343941317016380E-004
   2772.0000855624676        7.2040027326327589E-004   9.0381665881061207E-004  -1.8341638554733618E-004
   2786.0000859946012        7.2042627621244021E-004   9.0381668386308443E-004  -1.8339040765064424E-004
   2800.0000864267349        7.2045029734533550E-004   9.0381670626490007E-004  -1.8336640891956452E-004
   2814.0000868588686        7.2047612285326918E-004   9.0381672385001497E-004  -1.8334060099674579E-004
   2828.0000872910023        7.2050038222618213E-004   9.0381674141072979E-004  -1.8331635918454763E-004
   2842.0000877231359        7.2052424605161620E-004   9.0381676245494748E-004  -1.8329251640333125E-004
   2856.0000881552696        7.2054819926862189E-004   9.0381678615182961E-004  -1.8326858688320769E-004
   2870.0000885874033        7.2057283092329116E-004   9.0381680595565963E-004  -1.8324397503236849E-004
   2884.0000890195370        7.2059702214062420E-004   9.0381682358503610E-004  -1.8321980144441193E-004
   2898.0000894516706        7.2062019647776575E-004   9.0381684574802857E-004  -1.8319664927026280E-004
   2912.0000898838043        7.2064340249349500E-004   9.0381689309488645E-004  -1.8317349060139148E-004
   2926.0000903159380        7.2066755396329660E-004   9.0381692250170360E-004  -1.8314936853840706E-004
   2940.0000907480717        7.2069215995760542E-004   9.0381694522123472E-004  -1.8312478526362930E-004
   2954.0000911802053        7.2071628414647332E-004   9.0381696289125305E-004  -1.8310067874477971E-004
   2968.0000916123390        7.2074006652328806E-004   9.0381698339083436E-004  -1.8307691686754628E-004
   2982.0000920444727        7.2076380216780974E-004   9.0381703861027200E-004  -1.8305323644246220E-004
   2996.0000924766064        7.2078099324110370E-004   9.0381721340275490E-004  -1.8303622016165117E-004
   3010.0000929087400        7.2079893359025668E-004   9.0381734658674553E-004  -1.8301841299648888E-004
   3024.0000933408737        7.2082651965748581E-004   9.0381736336850229E-004  -1.8299084371101648E-004
   3038.0000937730074        7.2084929073670443E-004   9.0381738446017334E-004  -1.8296809372346891E-004
   3052.0000942051411        7.2087196452864585E-004   9.0381741236431859E-004  -1.8294544783567279E-004
   3066.0000946372747        7.2089717311942176E-004   9.0381743375734299E-004  -1.8292026063792126E-004
   3080.0000950694084        7.2092000276373781E-004   9.0381745392227207E-004  -1.8289745115853426E-004
   3094.0000955015421        7.2094280568792959E-004   9.0381747365485341E-004  -1.8287466796692382E-004
   3108.0000959336758        7.2096654651732821E-004   9.0381748815815237E-004  -1.8285094164082415E-004
   3122.0000963658094        7.2099071014761174E-004   9.0381770370511134E-004  -1.8282699355749957E-004
   3136.0000967979431        7.2101454030696244E-004   9.0381771956019280E-004  -1.8280317925323031E-004
   3150.0000972300768        7.2103708592814654E-004   9.0381773922471281E-004  -1.8278065329656624E-004
   3164.0000976622105        7.2106013734774444E-004   9.0381775751082632E-004  -1.8275762016308186E-004
   3178.0000980943441        7.2107991406067775E-004   9.0381778641872442E-004  -1.8273787235804662E-004
   3192.0000985264778        7.2111099090154882E-004   9.0381781724101988E-004  -1.8270682633947101E-004
   3206.0000989586115        7.2113395155698804E-004   9.0381783757146987E-004  -1.8268388601448181E-004
   3220.0000993907452        7.2115588154614122E-004   9.0381787600928433E-004  -1.8266199446314308E-004
   3234.0000998228788        7.2117796781475427E-004   9.0381789606623316E-004  -1.8263992825147889E-004
   3248.0001002550125        7.2120142450409624E-004   9.0381791342310572E-004  -1.8261648891900950E-004
   3262.0001006871462        7.2122664529878733E-004   9.0381793234834979E-004  -1.8259128704956249E-004
   3276.0001011192799        7.2125061011542682E-004   9.0381795262191214E-004  -1.8256734250648529E-004
   3290.0001015514135        7.2127227446755200E-004   9.0381796854002141E-004  -1.8254569407246936E-004
   3304.0001019835472        7.2129436718330301E-004   9.0381797851511909E-004  -1.8252361133181612E-004
   3318.0001024156809        7.2131759190822943E-004   9.0381820032230217E-004  -1.8250060841407280E-004
   3332.0001028478146        7.2133744305899580E-004   9.0381387294891666E-004  -1.8247642988992091E-004
   3346.0001032799482        7.2136043348969606E-004   9.0381389055483414E-004  -1.8245345706513803E-004
   3360.0001037120819        7.2138170216921264E-004   9.0381390413584567E-004  -1.8243220196663307E-004
   3374.0001041442156        7.2140137029610832E-004   9.0381391716441587E-004  -1.8241254686830752E-004
   3388.0001045763493        7.2198216239556425E-004   9.0437142742718474E-004  -1.8238926503162046E-004
   3402.0001050084829        7.2200487278578152E-004   9.0437144570173448E-004  -1.8236657291595298E-004
   3416.0001054406166        7.2202849557435975E-004   9.0437147833356910E-004  -1.8234298275920940E-004
   3430.0001058727503        7.2204689671080951E-004   9.0437150878722400E-004  -1.8232461207641449E-004
   3444.0001063048840        7.2206510229467754E-004   9.0437154090869669E-004  -1.8230643861401915E-004
   3458.0001067370176        7.2207771540665168E-004   9.0437156335244364E-004  -1.8229384794579196E-004
   3472.0001071691513        7.2210055412165182E-004   9.0437158825953999E-004  -1.8227103413788820E-004
   3486.0001076012850        7.2212382304943749E-004   9.0437160673132746E-004  -1.8224778368188996E-004
   3500.0001080334187        7.2214613156611500E-004   9.0437162442717279E-004  -1.8222549286105776E-004
   3514.0001084655523        7.2216480695855626E-004   9.0437164202489858E-004  -1.8220683506634230E-004
   3528.0001088976860        7.2218842517773071E-004   9.0437166026509309E-004  -1.8218323508736238E-004
   3542.0001093298197        7.2221004069274403E-004   9.0437169482865821E-004  -1.8216165413591421E-004
   3556.0001097619534        7.2223322292244273E-004   9.0437170803965138E-004  -1.8213848511720862E-004
   3570.0001101940870        7.2225385779810659E-004   9.0437172229752155E-004  -1.8211786449941490E-004
   3584.0001106262207        7.2227655826937929E-004   9.0437174072733695E-004  -1.8209518245795766E-004
   3598.0001110583544        7.2229703182595127E-004   9.0437078834984476E-004  -1.8207375652389346E-004
   3612.0001114904881        7.2231361281439258E-004   9.0437081058343841E-004  -1.8205719776904589E-004
   3626.0001119226217        7.2233635826983032E-004   9.0437067544138581E-004  -1.8203431717155548E-004
   3640.0001123547554        7.2235840874970887E-004   9.0437069130191409E-004  -1.8201228255220522E-004
   3654.0001127868891        7.2238182571019577E-004   9.0437071028565380E-004  -1.8198888457545805E-004
   3668.0001132190228        7.2240327552544018E-004   9.0437072788798019E-004  -1.8196745236254003E-004
   3682.0001136511564        7.2242316903536668E-004   9.0437074247763497E-004  -1.8194757344226832E-004
   3696.0001140832901        7.2244407859225774E-004   9.0437076512390612E-004  -1.8192668653164843E-004
   3710.0001145154238        7.2246676402109417E-004   9.0437078601505788E-004  -1.8190402199396371E-004
   3724.0001149475574        7.2249189017507191E-004   9.0437242422482884E-004  -1.8188053404975690E-004
   3738.0001153796911        7.2251437194322226E-004   9.0437243742072840E-004  -1.8185806547750614E-004
   3752.0001158118248        7.2253567790400209E-004   9.0437245736894054E-004  -1.8183677946493842E-004
   3766.0001162439585        7.2255698753581632E-004   9.0437247621455137E-004  -1.8181548867873508E-004
   3780.0001166760921        7.2257861921077421E-004   9.0437249370299122E-004  -1.8179387449221700E-004
   3794.0001171082258        7.2260104695883527E-004   9.0437251029775302E-004  -1.8177146333891780E-004
   3808.0001175403595        7.2262328641752179E-004   9.0437252522575587E-004  -1.8174923880823405E-004
   3822.0001179724932        7.2264366790059141E-004   9.0437253292335439E-004  -1.8172886502276298E-004
   3836.0001184046268        7.2266426237819754E-004   9.0437274959028987E-004  -1.8170848721209230E-004
   3850.0001188367605        7.2268633924542868E-004   9.0437276549477832E-004  -1.8168642624934964E-004
   3864.0001192688942        7.2269428403720344E-004   9.0437278109273386E-004  -1.8167849705553045E-004
   3878.0001197010279        7.2271722899154805E-004   9.0437279638171802E-004  -1.8165556739016992E-004
   3892.0001201331615        7.2273876272573978E-004   9.0437284937177850E-004  -1.8163408664603872E-004
   3906.0001205652952        7.2275929249588549E-004   9.0437286919860585E-004  -1.8161357670272034E-004
   3920.0001209974289        7.2278019899004473E-004   9.0437288615098058E-004  -1.8159268716093585E-004
   3934.0001214295626        7.2280176553889239E-004   9.0437290256153318E-004  -1.8157113702264074E-004
   3948.0001218616962        7.2282379858199582E-004   9.0437292123812883E-004  -1.8154912265613300E-004
   3962.0001222938299        7.2284560526427084E-004   9.0437294545803984E-004  -1.8152734019376897E-004
   3976.0001227259636        7.2286652448338930E-004   9.0437296469600068E-004  -1.8150644021261135E-004
   3990.0001231580973        7.2288712293427026E-004   9.0437297860963004E-004  -1.8148585567535975E-004
   4004.0001235902309        7.2290811435193685E-004   9.0437299221835486E-004  -1.8146487786641804E-004
   4018.0001240223646        7.2292909022896859E-004   9.0437300770473093E-004  -1.8144391747576232E-004
   4032.0001244544983        7.2295023878121765E-004   9.0437302598481888E-004  -1.8142278720360125E-004
   4046.0001248866320        7.2297197624553047E-004   9.0437305026309651E-004  -1.8140107401756606E-004
   4060.0001253187656        7.2299345301477566E-004   9.0437306727477742E-004  -1.8137961426000174E-004
   4074.0001257508993        7.2301496231331314E-004   9.0437308080367309E-004  -1.8135811849035992E-004
   4088.0001261830330        7.2301955087898532E-004   9.0437309453615157E-004  -1.8135354365716625E-004
   4102.0001266151667        7.2303962682111571E-004   9.0437310861989095E-004  -1.8133348179877521E-004
   4116.0001270473003        7.2306059428568640E-004   9.0437312510530598E-004  -1.8131253081961964E-004
   4130.0001274794340        7.2308278924632726E-004   9.0437314026580741E-004  -1.8129035101948013E-004
   4144.0001279115677        7.2310512905499416E-004   9.0437315405961856E-004  -1.8126802500462437E-004
   4158.0001283437014        7.2312616668336648E-004   9.0437316948757652E-004  -1.8124700280421007E-004
   4172.0001287758350        7.2314384530661896E-004   9.0437318824541327E-004  -1.8122934293879431E-004
