   462.00001426041126        2.0711831943530687E-003   2.4126342233702761E-003  -3.4145102901720736E-004
   483.00001490861177        2.0712721161927584E-003   2.4126343245251054E-003  -3.4136220833234704E-004
   504.00001555681229        2.0713589207427170E-003   2.4126344369411728E-003  -3.4127551619845577E-004
   525.00001620501280        2.0714474870195182E-003   2.4126345238781521E-003  -3.4118703685863378E-004
   546.00001685321331        2.0715465815324312E-003   2.4126355848585047E-003  -3.4108900332607340E-004
   567.00001750141382        2.0716250329230312E-003   2.4126356245375291E-003  -3.4101059161449810E-004
   588.00001814961433        2.0717150706420586E-003   2.4126358490978678E-003  -3.4092077845580918E-004
   609.00001879781485        2.0717956690176919E-003   2.4126359588862089E-003  -3.4084028986851685E-004
   630.00001944601536        2.0718744460496720E-003   2.4126364521984940E-003  -3.4076200614882184E-004
   651.00002009421587        2.0719707722674737E-003   2.4126370771302332E-003  -3.4066630486275960E-004
   672.00002074241638        2.0720670112190126E-003   2.4126371354012120E-003  -3.4057012418219946E-004
   693.00002139061689        2.0721475650552217E-003   2.4126331536288943E-003  -3.4048558857367256E-004
   714.00002203881741        2.0722080506319083E-003   2.4126332596931784E-003  -3.4042520906127003E-004
   735.00002268701792        2.0729762188589568E-003   2.4133271687169313E-003  -3.4035094985797467E-004
   756.00002333521843        2.0730671447528356E-003   2.4133279069538643E-003  -3.4026076220102858E-004
   777.00002398341894        2.0731580686285844E-003   2.4133282494314158E-003  -3.4017018080283152E-004
   798.00002463161945        2.0732355189121599E-003   2.4133285577920692E-003  -3.4009303887990925E-004
   819.00002527981997        2.0733180434717819E-003   2.4133285874589835E-003  -3.4001054398720150E-004
   840.00002592802048        2.0733971901927633E-003   2.4133286331860112E-003  -3.3993144299324785E-004
   861.00002657622099        2.0734848966011093E-003   2.4133287541609830E-003  -3.3984385755987380E-004
   882.00002722442150        2.0735718857803872E-003   2.4133287927822220E-003  -3.3975690700183473E-004
   903.00002787262201        2.0736414599802399E-003   2.4133288344525662E-003  -3.3968737447232628E-004
   924.00002852082253        2.0737243753683474E-003   2.4133289811261345E-003  -3.3960460575778705E-004
   945.00002916902304        2.0738144245541208E-003   2.4133291077192507E-003  -3.3951468316512990E-004
   966.00002981722355        2.0738965787999815E-003   2.4133291526262060E-003  -3.3943257382622436E-004
   987.00003046542406        2.0739817687722446E-003   2.4133292794564260E-003  -3.3934751068418140E-004
   1008.0000311136246        2.0740599939347774E-003   2.4133293714982242E-003  -3.3926937756344693E-004
   1029.0000317618251        2.0741443103559024E-003   2.4133294878022037E-003  -3.3918517744630124E-004
   1050.0000324100256        2.0742286397899086E-003   2.4133295488194461E-003  -3.3910090902953746E-004
   1071.0000330582261        2.0743101624428693E-003   2.4133295829892620E-003  -3.3901942054639288E-004
   1092.0000337064266        2.0743958376840451E-003   2.4133296223445514E-003  -3.3893378466050625E-004
   1113.0000343546271        2.0744714826111902E-003   2.4133298425709454E-003  -3.3885835995975529E-004
   1134.0000350028276        2.0745452782641588E-003   2.4133298858440215E-003  -3.3878460757986274E-004
   1155.0000356510282        2.0746210861485107E-003   2.4133299166309470E-003  -3.3870883048243647E-004
   1176.0000362992287        2.0747027309816210E-003   2.4133281931570790E-003  -3.3862546217545785E-004
   1197.0000369474292        2.0747696854665088E-003   2.4133283114380634E-003  -3.3855862597155446E-004
   1218.0000375956297        2.0748532071979760E-003   2.4133283492886511E-003  -3.3847514209067503E-004
   1239.0000382438302        2.0838009135670495E-003   2.4221972226396589E-003  -3.3839630907260944E-004
   1260.0000388920307        2.0838786828744783E-003   2.4221972581281431E-003  -3.3831857525366458E-004
   1281.0000395402312        2.0839601244943499E-003   2.4221973695734179E-003  -3.3823724507906812E-004
   1302.0000401884317        2.0840382793817073E-003   2.4221975112375042E-003  -3.3815923185579686E-004
   1323.0000408366323        2.0841135996071580E-003   2.4221976220240075E-003  -3.3808402241684952E-004
   1344.0000414848328        2.0841896163528192E-003   2.4221963018365147E-003  -3.3800668548369532E-004
   1365.0000421330333        2.9430986415109849E-003   3.2810339533331828E-003  -3.3793531182219809E-004
   1386.0000427812338        2.9431651086269262E-003   3.2810340369037049E-003  -3.3786892827677864E-004
   1407.0000434294343        2.9432381050052722E-003   3.2810344204603193E-003  -3.3779631545504703E-004
   1428.0000440776348        2.9433113313606816E-003   3.2810344592876660E-003  -3.3772312792698444E-004
   1449.0000447258353        2.9433892799833813E-003   3.2810345195144193E-003  -3.3764523953103815E-004
   1470.0000453740358        2.9434633081246190E-003   3.2810325823557753E-003  -3.3756927423115647E-004
   1491.0000460222363        2.9435407521834641E-003   3.2810328054516404E-003  -3.3749205326817617E-004
   1512.0000466704369        2.9502093543414933E-003   3.2876243225513015E-003  -3.3741496820980803E-004
   1533.0000473186374        2.9502855518457149E-003   3.2876243779067474E-003  -3.3733882606103247E-004
   1554.0000479668379        2.9503506620732786E-003   3.2876244116690607E-003  -3.3727374959578201E-004
   1575.0000486150384        2.9504291225645987E-003   3.2876244863061011E-003  -3.3719536374150229E-004
   1596.0000492632389        2.9504868121347644E-003   3.2876245432125520E-003  -3.3713773107778777E-004
   1617.0000499114394        2.9505706276360824E-003   3.2876246356066535E-003  -3.3705400797057086E-004
   1638.0000505596399        2.9506331522883567E-003   3.2876233166757377E-003  -3.3699016438738111E-004
   1659.0000512078404        2.9507030797206323E-003   3.2876233381615564E-003  -3.3692025844092420E-004
   1680.0000518560410        2.9507738993838194E-003   3.2876284789150442E-003  -3.3685457953122491E-004
   1701.0000525042415        2.9508460644740550E-003   3.2876285312435864E-003  -3.3678246676953127E-004
   1722.0000531524420        2.9509215444857967E-003   3.2876285716763758E-003  -3.3670702719057927E-004
   1743.0000538006425        2.9509940561725698E-003   3.2876290928102190E-003  -3.3663503663764930E-004
   1764.0000544488430        2.9510702211950988E-003   3.2876291217147635E-003  -3.3655890051966457E-004
   1785.0000550970435        2.9511468321430953E-003   3.2876291489531756E-003  -3.3648231681008027E-004
   1806.0000557452440        2.9512081420081352E-003   3.2876292094011030E-003  -3.3642106739296799E-004
   1827.0000563934445        2.9512856891968212E-003   3.2876292332395698E-003  -3.3634354404274842E-004
   1848.0000570416451        2.9513552159154853E-003   3.2876281221346608E-003  -3.3627290621917575E-004
   1869.0000576898456        2.9514244876475714E-003   3.2876281593947634E-003  -3.3620367174719192E-004
   1890.0000583380461        2.9514908834684618E-003   3.2876311723924168E-003  -3.3614028892395482E-004
   1911.0000589862466        2.9515619723498470E-003   3.2876312030212722E-003  -3.3606923067142520E-004
   1932.0000596344471        2.9516261093486015E-003   3.2876312409231634E-003  -3.3600513157456207E-004
   1953.0000602826476        2.9516994645396389E-003   3.2876312639477981E-003  -3.3593179940815928E-004
   1974.0000609308481        2.9517661039243854E-003   3.2876313127743278E-003  -3.3586520884994219E-004
   1995.0000615790486        2.9518374373158434E-003   3.2876314528211778E-003  -3.3579401550533453E-004
   2016.0000622272491        2.9519079466992127E-003   3.2876315300956042E-003  -3.3572358339639154E-004
   2037.0000628754497        2.9519791267199032E-003   3.2876315674070936E-003  -3.3565244068719038E-004
   2058.0000635236502        2.9520366098610834E-003   3.2876315990718729E-003  -3.3559498921078933E-004
   2079.0000641718507        2.9521016199593954E-003   3.2876316414717894E-003  -3.3553002151239409E-004
   2100.0000648200512        2.9521723817847604E-003   3.2876316733873178E-003  -3.3545929160255740E-004
   2121.0000654682517        2.9522376934693314E-003   3.2876317449137458E-003  -3.3539405144441441E-004
   2142.0000661164522        2.9523065460877631E-003   3.2876317751747261E-003  -3.3532522908696287E-004
   2163.0000667646527        2.9523739415454626E-003   3.2876318276081891E-003  -3.3525788606272628E-004
   2184.0000674128532        2.9524380245849855E-003   3.2876318578444561E-003  -3.3519383325947077E-004
   2205.0000680610538        2.9525077312120137E-003   3.2876318879613057E-003  -3.3512415674929216E-004
   2226.0000687092543        2.9525615602323456E-003   3.2876319140964496E-003  -3.3507035386410396E-004
   2247.0000693574548        2.9526301290137384E-003   3.2876320614562493E-003  -3.3500193244251114E-004
   2268.0000700056553        2.9526935482208213E-003   3.2876320999057954E-003  -3.3493855168497397E-004
   2289.0000706538558        2.9527509436062180E-003   3.2876321213350765E-003  -3.3488117772885830E-004
   2310.0000713020563        2.9528219051102090E-003   3.2876321444262370E-003  -3.3481023931602810E-004
   2331.0000719502568        2.9528904821956086E-003   3.2876321786341101E-003  -3.3474169643850154E-004
   2352.0000725984573        2.9529585853857536E-003   3.2876322247306845E-003  -3.3467363934493096E-004
   2373.0000732466578        2.9530311829158787E-003   3.2876322528950165E-003  -3.3460106997913801E-004
   2394.0000738948584        2.9530970611326792E-003   3.2876322634009473E-003  -3.3453520226826790E-004
   2415.0000745430589        2.9531646528900210E-003   3.2876323374338998E-003  -3.3446768454387858E-004
   2436.0000751912594        2.9532349837376945E-003   3.2876323912856453E-003  -3.3439740754795090E-004
   2457.0000758394599        2.9533195036243833E-003   3.2876324260644281E-003  -3.3431292244004472E-004
   2478.0000764876604        2.9533904191127642E-003   3.2876324471578099E-003  -3.3424202804504583E-004
   2499.0000771358609        2.9534572978306361E-003   3.2876325537547963E-003  -3.3417525592416015E-004
   2520.0000777840614        2.9535123735617802E-003   3.2876325795227531E-003  -3.3412020596097297E-004
   2541.0000784322619        2.9535726379581522E-003   3.2876327238654081E-003  -3.3406008590725609E-004
   2562.0000790804625        2.9536384770926516E-003   3.2876327528044806E-003  -3.3399427571182924E-004
   2583.0000797286630        2.9537020340584673E-003   3.2876327827538808E-003  -3.3393074869541363E-004
   2604.0000803768635        2.9537658932557226E-003   3.2876328031570820E-003  -3.3386690990135954E-004
   2625.0000810250640        2.9538321348344487E-003   3.2876328485006790E-003  -3.3380071366623042E-004
   2646.0000816732645        2.9538879592741593E-003   3.2876328777791371E-003  -3.3374491850497788E-004
   2667.0000823214650        2.9539584449394273E-003   3.2876329444390981E-003  -3.3367449949967069E-004
   2688.0000829696655        2.9540216946731162E-003   3.2876329775177256E-003  -3.3361128284460932E-004
   2709.0000836178660        2.9540827008829660E-003   3.2876330101870117E-003  -3.3355030930404554E-004
   2730.0000842660666        2.9541539272000595E-003   3.2876330520285350E-003  -3.3347912482847554E-004
   2751.0000849142671        2.9542158513913164E-003   3.2876330768527133E-003  -3.3341722546139692E-004
   2772.0000855624676        2.9542634964178347E-003   3.2876332873021507E-003  -3.3336979088431602E-004
   2793.0000862106681        2.9543322228625739E-003   3.2876333076021337E-003  -3.3330108473955992E-004
   2814.0000868588686        2.9543968592279138E-003   3.2876333493933574E-003  -3.3323649016544371E-004
   2835.0000875070691        2.9544611928385735E-003   3.2876334783520670E-003  -3.3317228551349367E-004
   2856.0000881552696        2.9545271412466578E-003   3.2876335539532408E-003  -3.3310641270658284E-004
   2877.0000888034701        2.9545818064971854E-003   3.2876335788237106E-003  -3.3305177232652544E-004
   2898.0000894516706        2.9546469684150344E-003   3.2876336028398673E-003  -3.3298663442483294E-004
   2919.0000900998712        2.9547091885439637E-003   3.2876336480530989E-003  -3.3292445950913513E-004
   2940.0000907480717        2.9547701329118671E-003   3.2876336795820927E-003  -3.3286354667022583E-004
   2961.0000913962722        2.9548349821142514E-003   3.2876337039146847E-003  -3.3279872180043342E-004
   2982.0000920444727        2.9549018536441903E-003   3.2876337262897340E-003  -3.3273187264554356E-004
   3003.0000926926732        2.9549606082412976E-003   3.2876337578504268E-003  -3.3267314960912925E-004
   3024.0000933408737        2.9550277374582449E-003   3.2876337957885339E-003  -3.3260605833028916E-004
   3045.0000939890742        2.9550941146752269E-003   3.2876338187487531E-003  -3.3253970407352601E-004
   3066.0000946372747        2.9551513129847194E-003   3.2876338442736912E-003  -3.3248253128897206E-004
   3087.0000952854753        2.9552048433041686E-003   3.2876338678277557E-003  -3.3242902452358707E-004
   3108.0000959336758        2.9552698355988175E-003   3.2876339065264150E-003  -3.3236407092759749E-004
   3129.0000965818763        2.9553306377922517E-003   3.2876339341411094E-003  -3.3230329634885772E-004
   3150.0000972300768        2.9553878871561830E-003   3.2876339565315292E-003  -3.3224606937534631E-004
   3171.0000978782773        2.9554524408760764E-003   3.2876340755641073E-003  -3.3218163468803100E-004
   3192.0000985264778        2.9555131668079744E-003   3.2876340993608375E-003  -3.3212093255286326E-004
   3213.0000991746783        2.9555754744126361E-003   3.2876341543553954E-003  -3.3205867994275936E-004
   3234.0000998228788        2.9556385695095910E-003   3.2876342560093229E-003  -3.3199568649973176E-004
   3255.0001004710793        2.9556967404399800E-003   3.2876342716908736E-003  -3.3193753125089340E-004
   3276.0001011192799        2.9557597423581824E-003   3.2876342960729736E-003  -3.3187455371479110E-004
   3297.0001017674804        2.9558207910584848E-003   3.2876343311741226E-003  -3.3181354011563757E-004
   3318.0001024156809        2.9558713115919373E-003   3.2876343682516581E-003  -3.3176305665972102E-004
   3339.0001030638814        2.9559316691002754E-003   3.2876344422200789E-003  -3.3170277311980338E-004
   3360.0001037120819        2.9559935637429318E-003   3.2876344642340473E-003  -3.3164090049111534E-004
   3381.0001043602824        2.9560487538090982E-003   3.2876344844531228E-003  -3.3158573064402447E-004
   3402.0001050084829        2.9561071131625721E-003   3.2876345148185413E-003  -3.3152740165596914E-004
   3423.0001056566834        2.9561711053317564E-003   3.2876345500771945E-003  -3.3146344474543812E-004
   3444.0001063048840        2.9562334653295257E-003   3.2876345718538509E-003  -3.3140110652432532E-004
   3465.0001069530845        2.9562924162771734E-003   3.2876345956182633E-003  -3.3134217934108987E-004
   3486.0001076012850        2.9563566238459782E-003   3.2876346155962678E-003  -3.3127799175028974E-004
   3507.0001082494855        2.9564142575703358E-003   3.2876346547858317E-003  -3.3122039721549581E-004
   3528.0001088976860        2.9564668249579926E-003   3.2876347778366191E-003  -3.3116795287862648E-004
   3549.0001095458865        2.9565248621857033E-003   3.2876347954735792E-003  -3.3110993328787597E-004
   3570.0001101940870        2.9565847444511105E-003   3.2876347842944022E-003  -3.3105003984329180E-004
   3591.0001108422875        2.9566458464725326E-003   3.2876348059791608E-003  -3.3098895950662839E-004
   3612.0001114904881        2.9567054451255575E-003   3.2876348452861009E-003  -3.3092940016054358E-004
   3633.0001121386886        2.9567568903820108E-003   3.2876348685193248E-003  -3.3087797813731402E-004
   3654.0001127868891        2.9568005864813959E-003   3.2876348888234456E-003  -3.3083430234204963E-004
   3675.0001134350896        2.9568547491170272E-003   3.2876349067001349E-003  -3.3078015758310767E-004
   3696.0001140832901        2.9569116837678210E-003   3.2876349272517040E-003  -3.3072324348388312E-004
   3717.0001147314906        2.9569609771918056E-003   3.2876349720013130E-003  -3.3067399480950758E-004
   3738.0001153796911        2.9570148980715533E-003   3.2876349977534092E-003  -3.3062009968185571E-004
   3759.0001160278916        2.9570742791742992E-003   3.2876350154635355E-003  -3.3056073628923648E-004
   3780.0001166760921        2.9571332248387603E-003   3.2876350374869043E-003  -3.3050181264814384E-004
   3801.0001173242927        2.9571858001623480E-003   3.2876350588106657E-003  -3.3044925864831747E-004
   3822.0001179724932        2.9572105134240334E-003   3.2876350990057651E-003  -3.3042458558173187E-004
   3843.0001186206937        2.9572648592648722E-003   3.2876351202003645E-003  -3.3037026093549258E-004
   3864.0001192688942        2.9573035867180306E-003   3.2876351436740879E-003  -3.3033155695605718E-004
   3885.0001199170947        2.9573640362705262E-003   3.2876352019156813E-003  -3.3027116564515540E-004
   3906.0001205652952        2.9574207874344454E-003   3.2876352244989651E-003  -3.3021443706451967E-004
   3927.0001212134957        2.9574777190466868E-003   3.2876353654771075E-003  -3.3015764643042083E-004
   3948.0001218616962        2.9575366487255635E-003   3.2876353867229507E-003  -3.3009873799738702E-004
   3969.0001225098968        2.9575962920755762E-003   3.2876354007016851E-003  -3.3003910862610899E-004
   3990.0001231580973        2.9576374192439104E-003   3.2876354680565420E-003  -3.2999804881263142E-004
   4011.0001238062978        2.9576944506488141E-003   3.2876354947722758E-003  -3.2994104412346166E-004
   4032.0001244544983        2.9577510447978861E-003   3.2876355344049445E-003  -3.2988448960705852E-004
   4053.0001251026988        2.9578064101876194E-003   3.2876355520610706E-003  -3.2982914187345115E-004
   4074.0001257508993        2.9578445196239596E-003   3.2876355708811866E-003  -3.2979105125722716E-004
   4095.0001263990998        2.9579007975577220E-003   3.2876355907287872E-003  -3.2973479317106516E-004
   4116.0001270473003        2.9579599995527509E-003   3.2876356116369344E-003  -3.2967561208418366E-004
   4137.0001276955009        2.9580194593928364E-003   3.2876356491295766E-003  -3.2961618973674001E-004
   4158.0001283437014        2.9580733689723868E-003   3.2876356692148928E-003  -3.2956230024250624E-004
   4179.0001289919019        2.9581298222651009E-003   3.2876357670862185E-003  -3.2950594482111740E-004
   4200.0001296401024        2.9581842446912980E-003   3.2876357809213759E-003  -3.2945153623007768E-004
   4221.0001302883029        2.9582401319133960E-003   3.2876358015293296E-003  -3.2939566961593373E-004
   4242.0001309365034        2.9582942087522995E-003   3.2876358394951133E-003  -3.2934163074281364E-004
   4263.0001315847039        2.9583500457191691E-003   3.2876358649663079E-003  -3.2928581924713868E-004
   4284.0001322329044        2.9584084627083435E-003   3.2876358856544522E-003  -3.2922742294610882E-004
   4305.0001328811049        2.9584599528082668E-003   3.2876359045567339E-003  -3.2917595174846689E-004
   4326.0001335293055        2.9585132053485410E-003   3.2876359226121847E-003  -3.2912271726364382E-004
   4347.0001341775060        2.9585624884946892E-003   3.2876360528549357E-003  -3.2907356436024662E-004
   4368.0001348257065        2.9586115821958890E-003   3.2876360716087168E-003  -3.2902448941282773E-004
   4389.0001354739070        2.9586701218460788E-003   3.2876360906715831E-003  -3.2896596882550411E-004
   4410.0001361221075        2.9587194244303202E-003   3.2876361091802144E-003  -3.2891668474989405E-004
   4431.0001367703080        2.9587741665124826E-003   3.2876361276360979E-003  -3.2886196112361549E-004
   4452.0001374185085        2.9588311153567514E-003   3.2876361652072173E-003  -3.2880504985046587E-004
   4473.0001380667090        2.9588872273998653E-003   3.2876361841326783E-003  -3.2874895673281305E-004
   4494.0001387149096        2.9589413018631583E-003   3.2876362001984824E-003  -3.2869489833532408E-004
   4515.0001393631101        2.9589954328406685E-003   3.2876362699132741E-003  -3.2864083707260546E-004
   4536.0001400113106        2.9590507950115427E-003   3.2876362953960995E-003  -3.2858550038455698E-004
   4557.0001406595111        2.9591056543956528E-003   3.2876363325014786E-003  -3.2853067810582578E-004
   4578.0001413077116        2.9591600606111023E-003   3.2876363515719010E-003  -3.2847629096079871E-004
   4599.0001419559121        2.9592144190776883E-003   3.2876363671007591E-003  -3.2842194802307087E-004
   4620.0001426041126        2.9592687026030887E-003   3.2876363845466172E-003  -3.2836768194352838E-004
   4641.0001432523131        2.9593031284645089E-003   3.2876364064079746E-003  -3.2833327794346570E-004
   4662.0001439005136        2.9593568057928541E-003   3.2876364392779842E-003  -3.2827963348513014E-004
   4683.0001445487142        2.9594120032440290E-003   3.2876364614834162E-003  -3.2822445823938698E-004
   4704.0001451969147        2.9594633203631308E-003   3.2876364768878079E-003  -3.2817315652467686E-004
   4725.0001458451152        2.9595161742364201E-003   3.2876364962023089E-003  -3.2812032196588857E-004
   4746.0001464933157        2.9595653582061374E-003   3.2876365145634266E-003  -3.2807115635728897E-004
   4767.0001471415162        2.9596214052974752E-003   3.2876365445604155E-003  -3.2801513926294007E-004
   4788.0001477897167        2.9596757279990605E-003   3.2876366131625663E-003  -3.2796088516350567E-004
   4809.0001484379172        2.9597271107352856E-003   3.2876366340496635E-003  -3.2790952331437781E-004
   4830.0001490861177        2.9597765867015948E-003   3.2876367473354097E-003  -3.2786016063381497E-004
   4851.0001497343183        2.9598418821314438E-003   3.2876367602048982E-003  -3.2779487807345440E-004
   4872.0001503825188        2.9598990117757967E-003   3.2876367794968256E-003  -3.2773776772102877E-004
   4893.0001510307193        2.9599500133434451E-003   3.2876368187868439E-003  -3.2768680544339882E-004
   4914.0001516789198        2.9600025416715581E-003   3.2876368371818846E-003  -3.2763429551032670E-004
   4935.0001523271203        2.9600505103450732E-003   3.2876368515751984E-003  -3.2758634123012504E-004
   4956.0001529753208        2.9601055226346901E-003   3.2876368680515920E-003  -3.2753134541690216E-004
   4977.0001536235213        2.9601573353971386E-003   3.2876368872031781E-003  -3.2747955180603938E-004
   4998.0001542717218        2.9602083087412624E-003   3.2876369209392845E-003  -3.2742861219802225E-004
   5019.0001549199224        2.9602637334018530E-003   3.2876369392408869E-003  -3.2737320583903386E-004
   5040.0001555681229        2.9603165557003136E-003   3.2876369586076750E-003  -3.2732040290736131E-004
   5061.0001562163234        2.9603680032038214E-003   3.2876369762539297E-003  -3.2726897305010840E-004
   5082.0001568645239        2.9604170746439984E-003   3.2876369958074309E-003  -3.2721992116343276E-004
   5103.0001575127244        2.9604709223682709E-003   3.2876370251195899E-003  -3.2716610275131900E-004
   5124.0001581609249        2.9605086634141944E-003   3.2876370523308696E-003  -3.2712838891667528E-004
   5145.0001588091254        2.9605537280272725E-003   3.2876370694991919E-003  -3.2708334147191952E-004
   5166.0001594573259        2.9606060947325267E-003   3.2876370857797990E-003  -3.2703099104727242E-004
   5187.0001601055264        2.9606596762410905E-003   3.2876371021556485E-003  -3.2697742591455807E-004
   5208.0001607537270        2.9607114847092601E-003   3.2876371233696400E-003  -3.2692563866037962E-004
   5229.0001614019275        2.9607625413298837E-003   3.2876372054367218E-003  -3.2687466410683815E-004
   5250.0001620501280        2.9608149930564005E-003   3.2876372196495012E-003  -3.2682222659310078E-004
   5271.0001626983285        2.9608668652197166E-003   3.2876372368758357E-003  -3.2677037165611928E-004
   5292.0001633465290        2.9609177762255521E-003   3.2876372561346854E-003  -3.2671947990913327E-004
   5313.0001639947295        2.9609689117797411E-003   3.2876372713214730E-003  -3.2666835954173196E-004
   5334.0001646429300        2.9610148771107396E-003   3.2876373501110482E-003  -3.2662247300030872E-004
   5355.0001652911305        2.9610664048660574E-003   3.2876374128297777E-003  -3.2657100796372007E-004
   5376.0001659393311        2.9611208457408886E-003   3.2876374379852682E-003  -3.2651659224437963E-004
   5397.0001665875316        2.9611735471253226E-003   3.2876374516994842E-003  -3.2646390457416165E-004
   5418.0001672357321        2.9612208800731720E-003   3.2876374647869203E-003  -3.2641658471374850E-004
   5439.0001678839326        2.9612700301811963E-003   3.2876375661452799E-003  -3.2636753596408370E-004
   5460.0001685321331        2.9613194398759577E-003   3.2876375984376804E-003  -3.2631815856172286E-004
   5481.0001691803336        2.9613661331554038E-003   3.2876376130356448E-003  -3.2627147988024079E-004
   5502.0001698285341        2.9614176436204985E-003   3.2876376259277787E-003  -3.2621998230728010E-004
   5523.0001704767346        2.9614694553926667E-003   3.2876376421058571E-003  -3.2616818671319059E-004
   5544.0001711249352        2.9615166659325378E-003   3.2876376625426027E-003  -3.2612099661006487E-004
   5565.0001717731357        2.9615645753269674E-003   3.2876376968619804E-003  -3.2607312153501281E-004
   5586.0001724213362        2.9616140462746777E-003   3.2876377122726783E-003  -3.2602366599800061E-004
   5607.0001730695367        2.9616655627550522E-003   3.2876377276718160E-003  -3.2597216491676390E-004
   5628.0001737177372        2.9617173071567961E-003   3.2876377442403763E-003  -3.2592043708358037E-004
   5649.0001743659377        2.9617648399942013E-003   3.2876377654220716E-003  -3.2587292542787024E-004
   5670.0001750141382        2.9618149898503294E-003   3.2876377871888683E-003  -3.2582279733853886E-004
   5691.0001756623387        2.9618663642356721E-003   3.2876378609364328E-003  -3.2577149670076069E-004
   5712.0001763105392        2.9619178611504605E-003   3.2876378787601440E-003  -3.2572001760968334E-004
   5733.0001769587398        2.9619650020712828E-003   3.2876378949684712E-003  -3.2567289289718820E-004
   5754.0001776069403        2.9620132392806577E-003   3.2876379089292252E-003  -3.2562466964856744E-004
   5775.0001782551408        2.9620634677731202E-003   3.2876379245126916E-003  -3.2557445673957159E-004
   5796.0001789033413        2.9621144341292144E-003   3.2876379575876055E-003  -3.2552352345839098E-004
   5817.0001795515418        2.9621644187188545E-003   3.2876379749142638E-003  -3.2547355619540956E-004
   5838.0001801997423        2.9622131963508965E-003   3.2876379908490247E-003  -3.2542479449812809E-004
   5859.0001808479428        2.9622594665953740E-003   3.2876380065257026E-003  -3.2537853993032861E-004
   5880.0001814961433        2.9623088024548321E-003   3.2876380218778718E-003  -3.2532921942303992E-004
   5901.0001821443439        2.9623586833071036E-003   3.2876380431268457E-003  -3.2527935981974229E-004
   5922.0001827925444        2.9623982454839754E-003   3.2876381627338605E-003  -3.2523991724988505E-004
   5943.0001834407449        2.9624463490893135E-003   3.2876381839228009E-003  -3.2519183483348729E-004
   5964.0001840889454        2.9624882396992154E-003   3.2876381989056275E-003  -3.2514995920641194E-004
   5985.0001847371459        2.9625386770317430E-003   3.2876382137845654E-003  -3.2509953675282255E-004
   6006.0001853853464        2.9625866340337054E-003   3.2876382293512744E-003  -3.2505159531756892E-004
   6027.0001860335469        2.9626361320021525E-003   3.2876382604643613E-003  -3.2500212846220866E-004
   6048.0001866817474        2.9626800318559481E-003   3.2876383273980877E-003  -3.2495829554213962E-004
   6069.0001873299479        2.9627282385039748E-003   3.2876383405227401E-003  -3.2491010201876510E-004
   6090.0001879781485        2.9627774740035931E-003   3.2876383570140098E-003  -3.2486088301041647E-004
   6111.0001886263490        2.9628263394657966E-003   3.2876383742100365E-003  -3.2481203474423994E-004
   6132.0001892745495        2.9628747482337656E-003   3.2876383908462502E-003  -3.2476364261248454E-004
   6153.0001899227500        2.9629232830895493E-003   3.2876384214480907E-003  -3.2471513835854142E-004
   6174.0001905709505        2.9629730123264283E-003   3.2876384356435324E-003  -3.2466542331710421E-004
   6195.0001912191510        2.9630204948683796E-003   3.2876384514642842E-003  -3.2461795659590451E-004
   6216.0001918673515        2.9630645885626557E-003   3.2876384688612726E-003  -3.2457388029861681E-004
   6237.0001925155520        2.9631198349737865E-003   3.2876384906955483E-003  -3.2451865572176181E-004
